597	23 
598	27 
599	28 
600	35 
601	6 
602	4 
603	39 
604	31 
605	25 
606	28 
607	37 
608	39 
609	18 
610	14 
611	38 
612	25 
613	16 
614	17 
615	42 
616	1 
617	34 
618	3 
619	38 
620	38 
621	25 
622	22 
623	40 
624	42 
625	9 
626	29 
627	21 
628	14 
629	28 
630	35 
631	38 
632	11 
633	39 
634	6 
635	38 
636	35 
637	10 
638	31 
639	14 
640	44 
641	41 
642	40 
643	29 
644	40 
645	6 
646	11 
647	25 
648	28 
649	14 
650	44 
651	37 
652	6 
653	41 
654	28 
655	35 
656	36 
657	28 
658	4 
659	14 
660	29 
661	37 
662	1 
663	42 
664	3 
665	16 
666	44 
667	6 
668	31 
669	18 
670	1 
671	1 
672	44 
673	25 
674	22 
675	16 
676	16 
677	10 
678	25 
679	3 
680	34 
681	27 
682	22 
683	28 
684	38 
685	9 
686	3 
687	25 
688	14 
689	18 
690	27 
691	35 
692	38 
693	10 
694	9 
695	21 
696	21 
697	27 
698	28 
699	12 
700	14 
701	6 
702	34 
703	35 
704	37 
705	40 
706	6 
707	16 
708	34 
709	31 
710	41 
711	1 
712	16 
713	28 
714	44 
715	17 
716	9 
717	22 
718	17 
719	34 
720	23 
721	11 
722	21 
723	9 
724	1 
725	12 
726	10 
727	3 
728	38 
729	23 
730	10 
731	14 
732	10 
733	37 
734	44 
735	28 
736	10 
737	14 
738	28 
739	1 
740	17 
741	31 
742	22 
743	22 
744	3 
745	18 
746	31 
747	31 
748	23 
749	18 
750	37 
751	40 
752	10 
753	6 
754	23 
755	18 
756	35 
757	35 
758	37 
759	22 
760	31 
761	12 
762	39 
763	3 
764	28 
765	3 
766	12 
767	25 
768	28 
769	10 
770	3 
771	1 
772	22 
773	22 
774	23 
775	25 
776	18 
777	18 
778	12 
779	1 
780	22 
781	3 
782	3 
783	39 
784	1 
785	39 
786	36 
787	1 
788	25 
789	23 
790	37 
791	28 
792	22 
793	25 
794	10 
795	31 
796	40 
797	40 
798	25 
799	39 
800	9 
801	10 
802	1 
803	3 
804	18 
805	12 
806	10 
807	9 
808	9 
809	9 
810	23 
811	37 
812	3 
813	31 
814	40 
815	40 
816	23 
817	3 
818	36 
819	18 
820	31 
821	22 
822	37 
823	18 
824	1 
825	23 
826	40 
827	40 
828	1 
829	10 
830	3 
831	9 
832	18 
833	18 
834	18 
835	36 
836	40 
837	31 
838	1 
839	36 
840	9 
841	39 
842	22 
843	37 
844	1 
845	12 
846	23 
847	37 
848	39 
849	22 
850	31 
851	39 
852	23 
853	36 
854	36 
855	9 
856	9 
857	1 
858	22 
859	18 
860	39 
861	18 
862	23 
863	9 
864	1 
865	23 
866	22 
867	9 
868	23 
869	23 
870	18 
871	39 
872	23 
873	18 
874	39 
875	22 
876	40 
877	22 
878	22 
879	1 
880	23 
881	40 
882	23 
883	12 
884	40 
885	23 
886	1 
887	36 
888	23 
889	18 
890	31 
891	18 
892	23 
893	22 
894	18 
895	18 
896	31 
897	1 
898	12 
899	1 
900	18 
901	22 
902	31 
903	31 
904	22 
905	40 
906	40 
907	18 
908	31 
909	1 
910	40 
911	18 
912	18 
913	31 
914	1 
915	1 
916	12 
917	1 
918	12 
919	12 
920	36 
921	40 
922	31 
923	12 
924	36 
925	36 
926	31 
927	40 
928	31 
929	40 
930	36 
931	36 
932	40 
933	31 
934	12 
935	31 
936	12 
937	31 
938	36 
939	12 
940	40 
941	12 
942	31 
943	40 
944	40 
945	40 
946	40 
947	31 
948	31 
949	31 
950	31 
951	12 
952	12 
953	36 
954	12 
955	12 
956	12 
957	12 
958	12 
959	12 
960	36 
961	36 
962	12 
963	12 
964	12 
965	12 
966	12 
967	36 
968	12 
969	36 
970	36 
971	36 
972	12 
973	36 
974	36 
975	12 
976	36 
977	36 
978	36 
979	36 
980	36 
981	36 
982	36 
983	36 
984	36 
985	36 
986	36 
987	36 
988	36 
989	36 
990	36 
991	36 
992	36 
993	36 
994	36 
995	36 
996	36 
997	36 
998	36 
999	36 
1000	36 
