86	775
86	777
86	791
86	826
87	385
87	559
87	744
87	779
87	808
87	820
87	825
87	826
87	862
87	881
88	226
88	406
88	821
88	835
88	852
88	868
88	880
88	941
88	958
88	961
89	110
89	238
89	304
89	341
89	481
89	861
89	899
89	920
89	958
89	1000
90	106
90	114
90	304
90	422
90	476
90	498
90	561
90	577
90	849
90	855
91	107
91	113
91	233
91	247
91	301
91	399
91	544
91	547
91	596
91	805
92	280
92	535
92	632
92	899
92	929
92	973
92	983
92	986
92	995
92	1000
93	181
93	674
93	744
93	779
93	820
93	825
93	862
93	866
93	881
93	938
94	16
94	222
94	384
94	447
94	683
94	716
94	733
94	931
94	942
94	971
95	5
95	134
95	255
95	281
95	349
95	410
95	559
95	576
95	767
95	963
96	452
96	674
96	710
96	786
96	843
96	858
96	919
96	951
96	966
96	997
97	412
97	463
97	591
97	656
97	742
97	747
97	763
97	780
97	795
97	996
98	132
98	171
98	223
98	253
98	288
98	398
98	468
98	708
98	851
98	968
99	36
99	60
99	101
99	264
99	266
99	343
99	417
99	464
99	548
99	950
100	131
100	175
100	177
100	424
100	449
100	567
100	588
100	667
100	938
100	997
101	36
101	99
101	264
101	266
101	287
101	451
101	464
101	498
101	834
101	846
102	6
102	365
102	431
102	473
102	492
102	517
102	705
102	796
102	825
102	935
103	448
103	570
103	588
103	592
103	748
103	840
103	866
103	960
103	988
103	995
104	207
104	570
104	866
104	871
104	900
104	923
104	924
104	946
104	951
104	988
105	608
105	643
105	648
105	676
105	686
105	793
105	832
105	867
105	871
105	882
106	90
106	270
106	443
106	476
106	498
106	558
106	561
106	567
106	855
106	914
107	76
107	91
107	233
107	247
107	378
107	399
107	544
107	547
107	729
107	889
107	905
108	132
108	185
108	271
108	288
108	289
108	358
108	468
108	501
108	560
108	949
108	968
109	110
109	147
109	442
109	470
109	480
109	552
109	569
109	666
109	742
109	895
109	914
110	89
110	109
110	142
110	341
110	392
110	401
110	481
110	803
110	807
110	861
110	958
111	33
111	115
111	163
111	241
111	286
111	291
111	469
111	536
111	668
111	755
111	999
112	47
112	113
112	432
112	462
112	500
112	583
112	584
112	750
112	811
112	837
112	913
113	91
113	112
113	462
113	466
113	583
113	584
113	599
113	641
113	724
113	811
113	926
114	90
114	270
114	422
114	443
114	476
114	498
114	561
114	707
114	795
114	855
114	964
115	48
115	111
115	163
115	286
115	291
115	373
115	384
115	469
115	839
115	907
115	999
116	659
116	713
116	739
116	798
116	900
116	913
116	924
116	946
116	960
116	983
116	988
117	10
117	403
117	555
117	573
117	652
117	860
117	896
117	901
117	943
117	959
117	963
118	71
118	316
118	402
118	411
118	485
118	510
118	554
118	619
118	713
118	882
118	918
119	552
119	578
119	709
119	860
119	863
119	896
119	901
119	943
119	963
119	965
119	991
120	8
120	174
120	202
120	414
120	440
120	526
120	571
120	657
120	678
120	823
120	971
121	86
121	262
121	452
121	721
121	750
121	771
121	823
121	847
121	895
121	921
121	941
122	463
122	656
122	675
122	742
122	747
122	754
122	763
122	780
122	782
122	825
122	987
123	127
123	559
123	691
123	860
123	863
123	887
123	896
123	901
123	943
123	951
123	963
124	6
124	8
124	202
124	249
124	320
124	353
124	408
124	526
124	657
124	686
124	823
125	555
125	670
125	709
125	718
125	846
125	883
125	896
125	901
125	943
125	963
125	997
126	492
126	508
126	585
126	607
126	631
126	660
126	726
126	733
126	942
126	978
126	988
127	123
127	345
127	624
127	655
127	775
127	777
127	791
127	801
127	826
127	882
127	977
128	11
128	172
128	305
128	313
128	332
128	366
128	371
128	397
128	787
128	842
128	983
129	49
129	259
129	466
129	502
129	507
129	527
129	565
129	669
129	711
129	751
129	911
130	606
130	785
130	852
130	854
130	871
130	880
130	920
130	924
130	944
130	958
130	961
131	100
131	221
131	338
131	402
131	485
131	510
131	554
131	619
131	631
131	699
131	893
132	98
132	108
132	196
132	223
132	288
132	358
132	468
132	501
132	744
132	909
132	968
133	63
133	374
133	493
133	577
133	608
133	646
133	648
133	681
133	793
133	815
133	867
134	9
134	74
134	95
134	255
134	281
134	340
134	349
134	410
134	869
134	901
134	944
135	252
135	329
135	363
135	445
135	529
135	546
135	593
135	621
135	661
135	964
135	970
136	157
136	461
136	543
136	613
136	706
136	731
136	746
136	790
136	792
136	803
136	995
137	664
137	704
137	788
137	794
137	807
137	858
137	876
137	919
137	966
137	990
137	997
138	246
138	386
138	580
138	632
138	685
138	733
138	759
138	853
138	966
138	974
138	993
139	322
139	323
139	598
139	633
139	675
139	742
139	747
139	763
139	780
139	940
139	984
140	343
140	803
140	845
140	892
140	936
140	940
140	954
140	967
140	972
140	977
140	992
141	59
141	145
141	318
141	334
141	382
141	388
141	557
141	642
141	882
141	937
141	967
142	32
142	110
142	304
142	392
142	401
142	481
142	803
142	861
142	929
142	958
142	985
143	594
143	622
143	832
143	856
143	857
143	869
143	888
143	902
143	910
143	915
143	925
144	3
144	423
144	484
144	592
144	636
144	704
144	730
144	753
144	804
144	812
144	980
145	141
145	207
145	638
145	700
145	702
145	716
145	719
145	761
145	764
145	981
145	994
146	30
146	194
146	354
146	380
146	658
146	664
146	693
146	700
146	757
146	978
146	984
147	82
147	109
147	442
147	470
147	566
147	650
147	762
147	810
147	869
147	953
147	956
148	509
148	792
148	802
148	870
148	936
148	940
148	947
148	972
148	978
148	992
148	996
149	221
149	434
149	451
149	543
149	613
149	674
149	706
149	743
149	792
149	813
149	962
150	76
150	233
150	247
150	290
150	301
150	399
150	544
150	547
150	734
150	914
150	957
151	237
151	682
151	867
151	883
151	898
151	913
151	945
151	955
151	969
151	975
151	979
152	62
152	423
152	617
152	623
152	665
152	681
152	730
152	784
152	812
152	949
152	980
153	30
153	266
153	829
153	835
153	928
153	940
153	967
153	972
153	977
153	992
153	996
154	311
154	582
154	604
154	609
154	694
154	699
154	766
154	778
154	787
154	831
154	985
155	41
155	173
155	273
155	361
155	388
155	494
155	534
155	642
155	811
155	937
155	950
156	43
156	169
156	222
156	232
156	397
156	593
156	650
156	683
156	716
156	733
156	759
157	136
157	216
157	485
157	541
157	543
157	613
157	674
157	706
157	792
157	947
157	981
158	86
158	207
158	348
158	535
158	551
158	702
158	719
158	732
158	757
158	856
158	994
159	228
159	748
159	790
159	805
159	866
159	875
159	906
159	914
159	946
159	960
159	964
160	380
160	519
160	528
160	641
160	658
160	664
160	700
160	836
160	881
160	978
160	984
161	614
161	887
161	927
161	929
161	933
161	968
161	973
161	983
161	986
161	995
161	1000
162	12
162	513
162	662
162	690
162	717
162	749
162	773
162	784
162	843
162	871
162	914
163	33
163	111
163	115
163	241
163	307
163	357
163	373
163	486
163	891
163	951
163	999
164	221
164	434
164	513
164	541
164	635
164	674
164	731
164	792
164	886
164	931
164	936
165	357
165	450
165	633
165	858
165	927
165	929
165	983
165	985
165	986
165	995
165	1000
166	316
166	338
166	402
166	461
166	485
166	551
166	554
166	619
166	626
166	806
166	810
167	23
167	197
167	236
167	302
167	383
167	420
167	438
167	556
167	884
167	894
167	983
168	208
168	224
168	236
168	384
168	418
168	487
168	615
168	708
168	737
168	861
168	995
169	156
169	200
169	478
169	650
169	683
169	695
169	716
169	733
169	758
169	759
169	933
170	482
170	496
170	511
170	652
170	860
170	863
170	896
170	901
170	943
170	963
170	976
171	98
171	218
171	288
171	289
171	351
171	358
171	468
171	501
171	536
171	547
171	968
172	11
172	128
172	188
172	313
172	332
172	366
172	371
172	397
172	822
172	924
172	981
173	59
173	155
173	200
173	361
173	382
173	534
173	557
173	642
173	725
173	921
173	937
174	13
174	120
174	199
174	249
174	394
174	408
174	414
174	440
174	443
174	526
174	657
175	81
175	100
175	204
175	279
175	567
175	579
175	588
175	708
175	786
175	875
175	938
176	728
176	740
176	794
176	898
176	927
176	944
176	958
176	978
176	986
176	995
176	1000
177	16
177	100
177	237
177	664
177	695
177	767
177	778
177	819
177	859
177	872
177	887
178	192
178	351
178	493
178	626
178	643
178	648
178	793
178	815
178	837
178	867
178	895
179	523
179	596
179	836
179	864
179	939
179	947
179	954
179	972
179	977
179	985
179	992
180	38
180	219
180	393
180	479
180	577
180	643
180	686
180	793
180	815
180	867
180	969
181	93
181	612
181	624
181	688
181	699
181	775
181	777
181	791
181	826
181	856
181	988
182	549
182	579
182	754
182	785
182	797
182	817
182	828
182	844
182	846
182	975
182	976
183	429
183	432
183	470
183	552
183	569
183	666
183	779
183	782
183	894
183	914
183	976
184	561
184	573
184	641
184	738
184	783
184	789
184	799
184	836
184	841
184	851
184	865
185	108
185	223
185	253
185	289
185	351
185	358
185	383
185	501
185	727
185	893
185	968
186	280
186	815
186	879
186	903
186	904
186	911
186	932
186	953
186	957
186	981
186	987
187	513
187	636
187	673
187	678
187	690
187	715
187	717
187	747
187	749
187	784
187	946
188	25
188	172
188	305
188	313
188	332
188	366
188	371
188	397
188	773
188	852
188	890
189	224
189	236
189	272
189	418
189	487
189	615
189	708
189	907
189	911
189	931
189	998
190	254
190	505
190	525
190	655
190	728
190	785
190	821
190	835
190	871
190	903
190	961
191	314
191	408
191	577
191	607
191	608
191	626
191	671
191	681
191	793
191	815
191	867
192	178
192	239
192	458
192	788
192	835
192	873
192	880
192	903
192	944
192	961
192	995
193	217
193	337
193	375
193	531
193	549
193	754
193	797
193	844
193	846
193	955
193	976
194	15
194	41
194	80
194	146
194	407
194	636
194	665
194	730
194	753
194	812
194	980
195	645
195	727
195	769
195	790
195	803
195	814
195	838
195	874
195	877
195	906
195	973
196	132
196	291
196	600
196	734
196	899
196	927
196	933
196	983
196	986
196	995
196	1000
197	167
197	206
197	226
197	383
197	389
197	420
197	438
197	556
197	559
197	780
197	894
198	208
198	224
198	272
198	335
198	418
198	487
198	615
198	640
198	708
198	719
198	966
199	174
199	320
199	408
199	414
199	498
199	526
199	619
199	657
199	762
199	823
199	833
200	169
200	173
200	386
200	413
200	478
200	522
200	716
200	733
200	759
200	931
200	939
201	29
201	474
201	625
201	684
201	701
201	819
201	872
201	887
201	905
201	916
201	960
202	8
202	120
202	124
202	232
202	249
202	251
202	320
202	414
202	657
202	863
202	963
203	205
203	364
203	845
203	889
203	920
203	950
203	956
203	957
203	971
203	974
203	993
204	27
204	175
204	379
204	537
204	567
204	588
204	667
204	771
204	884
204	938
204	956
205	203
205	394
205	565
205	591
205	598
205	656
205	659
205	675
205	763
205	780
205	987
206	44
206	197
206	383
206	389
206	438
206	556
206	644
206	720
206	894
206	896
206	922
207	104
207	145
207	158
207	243
207	348
207	912
207	956
207	968
207	971
207	974
207	993
208	168
208	198
208	274
208	380
208	418
208	487
208	615
208	643
208	708
208	907
208	987
209	49
209	216
209	802
209	854
209	879
209	904
209	911
209	932
209	935
209	981
209	997
210	520
210	543
210	774
210	786
210	875
210	919
210	922
210	962
210	966
210	990
210	997
211	492
211	502
211	564
211	576
211	585
211	599
211	709
211	726
211	853
211	942
211	978
212	270
212	339
212	409
212	443
212	476
212	503
212	561
212	732
212	761
212	908
212	994
213	27
213	379
213	387
213	424
213	449
213	500
213	531
213	567
213	667
213	938
213	978
214	519
214	520
214	528
214	621
214	658
214	664
214	700
214	783
214	918
214	978
214	984
215	12
215	427
215	559
215	562
215	574
215	602
215	751
215	795
215	822
215	823
215	985
216	157
216	209
216	434
216	635
216	674
216	699
216	706
216	731
216	792
216	830
216	899
217	193
217	600
217	783
217	850
217	882
217	883
217	913
217	955
217	964
217	982
217	989
218	171
218	229
218	422
218	476
218	498
218	629
218	725
218	855
218	923
218	946
218	992
219	180
219	626
219	648
219	676
219	686
219	718
219	775
219	793
219	815
219	867
219	889
220	342
220	462
220	655
220	684
220	767
220	859
220	872
220	887
220	905
220	916
220	972
221	25
221	131
221	149
221	164
221	541
221	613
221	635
221	674
221	706
221	731
221	792
221	829
222	43
222	94
222	156
222	405
222	413
222	650
222	683
222	716
222	733
222	759
222	890
222	986
223	98
223	132
223	185
223	288
223	289
223	387
223	448
223	468
223	501
223	862
223	868
223	968
224	40
224	168
224	189
224	198
224	236
224	261
224	384
224	615
224	708
224	799
224	845
224	907
225	255
225	281
225	340
225	410
225	630
225	642
225	698
225	880
225	933
225	986
225	995
225	1000
226	88
226	197
226	577
226	626
226	643
226	648
226	676
226	793
226	815
226	867
226	917
226	931
227	628
227	692
227	710
227	854
227	876
227	919
227	962
227	966
227	980
227	987
227	990
227	997
228	159
228	238
228	491
228	580
228	595
228	600
228	892
228	898
228	969
228	979
228	989
228	991
229	84
229	218
229	270
229	417
229	422
229	443
229	472
229	498
229	561
229	671
229	855
229	913
230	20
230	436
230	475
230	504
230	590
230	595
230	625
230	654
230	707
230	823
230	873
230	972
231	301
231	416
231	531
231	640
231	685
231	737
231	754
231	797
231	798
231	817
231	844
231	976
232	156
232	202
232	739
232	758
232	833
232	857
232	908
232	909
232	924
232	946
232	960
232	988
233	76
233	91
233	107
233	150
233	290
233	301
233	378
233	385
233	544
233	547
233	673
233	982
234	575
234	733
234	767
234	832
234	839
234	912
234	948
234	949
234	965
234	970
234	985
234	998
235	84
235	248
235	574
235	703
235	711
235	779
235	820
235	825
235	862
235	881
235	938
235	975
236	167
236	168
236	189
236	224
236	274
236	335
236	384
236	615
236	708
236	715
236	785
236	907
237	151
237	177
237	254
237	288
237	647
237	767
237	830
237	872
237	887
237	905
237	916
237	935
238	32
238	89
238	228
238	304
238	392
238	401
238	481
238	689
238	704
238	861
238	887
238	958
239	192
239	451
239	748
239	852
239	868
239	871
239	873
239	880
239	903
239	925
239	944
239	961
240	20
240	63
240	251
240	314
240	835
240	852
240	868
240	903
240	944
240	958
240	961
240	989
241	5
241	33
241	48
241	111
241	163
241	291
241	373
241	469
241	680
241	715
241	849
241	999
242	611
242	744
242	766
242	779
242	820
242	825
242	862
242	865
242	881
242	938
242	985
242	998
243	207
243	637
243	668
243	899
243	929
243	933
243	973
243	976
243	983
243	986
243	995
243	1000
244	381
244	783
244	801
244	842
244	898
244	931
244	945
244	955
244	963
244	969
244	989
244	990
245	527
245	572
245	588
245	669
245	711
245	760
245	791
245	814
245	967
245	977
245	992
245	996
246	138
246	518
246	618
246	624
246	671
246	688
246	775
246	777
246	791
246	826
246	833
246	894
247	76
247	91
247	107
247	150
247	290
247	378
247	528
247	544
247	547
247	677
247	699
247	848
248	235
248	611
248	703
248	779
248	820
248	825
248	831
248	862
248	881
248	890
248	940
248	963
249	124
249	174
249	202
249	251
249	320
249	408
249	440
249	526
249	657
249	955
249	964
249	992
250	278
250	283
250	434
250	613
250	635
250	731
250	792
250	850
250	888
250	908
250	923
250	988
251	202
251	240
251	249
251	255
251	408
251	414
251	440
251	526
251	657
251	823
251	838
251	926
252	135
252	734
252	777
252	899
252	914
252	929
252	933
252	973
252	983
252	986
252	995
252	1000
253	98
253	185
253	288
253	289
253	325
253	358
253	435
253	468
253	501
253	921
253	968
253	983
254	190
254	237
254	546
254	570
254	631
254	701
254	859
254	872
254	887
254	905
254	916
254	958
255	9
255	17
255	74
255	95
255	134
255	225
255	251
255	340
255	410
255	559
255	673
255	723
256	618
256	698
256	774
256	803
256	929
256	933
256	952
256	973
256	983
256	986
256	995
256	1000
257	6
257	263
257	308
257	365
257	431
257	442
257	448
257	517
257	676
257	705
257	833
257	941
258	371
258	513
258	868
258	913
258	926
258	927
258	945
258	964
258	969
258	975
258	979
258	982
259	69
259	84
259	129
259	346
259	502
259	507
259	527
259	572
259	669
259	711
259	806
259	894
260	280
260	353
260	612
260	614
260	703
260	797
260	803
260	818
260	846
260	855
260	904
260	976
261	224
261	329
261	363
261	404
261	445
261	449
261	450
261	546
261	593
261	621
261	661
261	680
262	53
262	121
262	269
262	346
262	443
262	492
262	564
262	576
262	607
262	684
262	726
262	978
263	6
263	63
263	257
263	342
263	365
263	463
263	473
263	517
263	705
263	774
263	796
263	978
264	26
264	50
264	99
264	101
264	266
264	331
264	417
264	451
264	464
264	846
264	852
264	882
265	811
265	821
265	852
265	868
265	871
265	873
265	878
265	880
265	894
265	903
265	943
265	944
266	26
266	50
266	58
266	99
266	101
266	153
266	264
266	287
266	417
266	451
266	464
266	748
267	297
267	356
267	422
267	655
267	671
267	738
267	761
267	777
267	791
267	807
267	826
267	882
268	341
268	543
268	613
268	635
268	674
268	706
268	731
268	753
268	792
268	816
268	877
268	958
269	262
269	556
269	564
269	576
269	607
269	660
269	676
269	726
269	818
269	888
269	942
269	978
270	106
270	114
270	212
270	229
270	430
270	439
270	443
270	472
270	476
270	498
270	561
270	842
271	108
271	409
271	535
271	630
271	638
271	649
271	719
271	761
271	845
271	914
271	968
271	994
272	72
272	189
272	198
272	274
272	335
272	384
272	418
272	449
272	487
272	615
272	708
272	876
273	155
273	311
273	322
273	352
273	359
273	388
273	591
273	742
273	747
273	780
273	941
273	987
274	208
274	236
274	272
274	335
274	418
274	428
274	487
274	708
274	832
274	907
274	928
274	954
275	13
275	435
275	536
275	646
275	667
275	741
275	813
275	827
275	847
275	908
275	941
275	956
276	819
276	843
276	876
276	919
276	922
276	942
276	962
276	966
276	974
276	979
276	990
276	997
277	359
277	586
277	651
277	662
277	678
277	690
277	699
277	717
277	749
277	773
277	784
277	999
278	19
278	250
278	586
278	662
278	715
278	717
278	773
278	784
278	898
278	914
278	975
278	991
279	175
279	839
279	925
279	926
279	949
279	950
279	951
279	959
279	965
279	969
279	970
279	998
280	92
280	186
280	260
280	640
280	645
280	725
280	754
280	797
280	817
280	846
280	970
280	976
281	5
281	9
281	95
281	134
281	225
281	340
281	349
281	410
281	481
281	559
281	862
281	935
282	31
282	315
282	492
282	564
282	576
282	607
282	660
282	856
282	930
282	942
282	947
282	978
283	250
283	390
283	412
283	518
283	893
283	914
283	929
283	973
283	983
283	986
283	995
283	1000
284	347
284	535
284	630
284	638
284	649
284	719
284	732
284	761
284	764
284	889
284	905
284	943
285	298
285	608
285	634
285	676
285	681
285	686
285	793
285	815
285	848
285	862
285	867
285	975
286	48
286	111
286	115
286	307
286	357
286	469
286	625
286	680
286	711
286	843
286	992
286	999
287	36
287	50
287	60
287	101
287	266
287	417
287	451
287	464
287	589
287	782
287	922
287	990
288	98
288	108
288	132
288	171
288	223
288	237
288	253
288	468
288	501
288	600
288	893
288	968
289	108
289	171
289	185
289	223
289	253
289	351
289	358
289	501
289	669
289	886
289	968
289	980
290	150
290	233
290	247
290	378
290	399
290	476
290	491
290	544
290	547
290	580
290	854
290	878
291	111
291	115
291	196
291	241
291	307
291	357
291	373
291	469
291	603
291	680
291	949
291	999
292	6
292	389
292	693
292	746
292	801
292	883
292	945
292	964
292	969
292	975
292	979
292	982
293	315
293	592
293	745
293	833
293	840
293	850
293	885
293	890
293	909
293	924
293	960
293	975
294	465
294	493
294	522
294	659
294	762
294	902
294	925
294	951
294	959
294	965
294	970
294	1000
295	50
295	349
295	466
295	828
295	925
295	930
295	949
295	950
295	951
295	965
295	970
295	998
296	342
296	410
296	553
296	631
296	800
296	816
296	872
296	919
296	922
296	962
296	966
296	990
297	86
297	267
297	298
297	618
297	699
297	775
297	777
297	791
297	796
297	826
297	882
297	903
298	54
298	285
298	297
298	453
298	493
298	577
298	608
298	643
298	686
298	783
298	815
298	867
299	379
299	466
299	567
299	588
299	667
299	677
299	712
299	805
299	878
299	895
299	897
299	942
300	370
300	494
300	647
300	701
300	709
300	809
300	823
300	872
300	882
300	887
300	905
300	916
301	91
301	150
301	231
301	233
301	378
301	399
301	544
301	547
301	580
301	700
301	938
301	979
302	75
302	167
302	375
302	383
302	389
302	420
302	438
302	556
302	826
302	894
302	915
302	965
303	464
303	769
303	839
303	901
303	902
303	906
303	912
303	925
303	949
303	950
303	969
303	998
304	89
304	90
304	142
304	238
304	341
304	392
304	401
304	481
304	861
304	937
304	943
304	958
305	25
305	128
305	188
305	313
305	322
305	332
305	366
305	371
305	397
305	851
305	856
305	902
306	619
306	733
306	735
306	848
306	904
306	918
306	921
306	935
306	953
306	971
306	981
306	994
307	48
307	163
307	286
307	291
307	357
307	373
307	469
307	577
307	680
307	839
307	947
307	999
308	63
308	257
308	365
308	431
308	448
308	473
308	517
308	608
308	717
308	796
308	829
308	858
309	416
309	439
309	749
309	781
309	786
309	871
309	919
309	922
309	962
309	966
309	990
309	997
310	1
310	461
310	469
310	539
310	736
310	803
310	838
310	874
310	875
310	877
310	892
310	906
310	987
311	20
311	154
311	273
311	367
311	400
311	591
311	656
311	675
311	742
311	763
311	780
311	962
311	987
312	392
312	433
312	568
312	622
312	659
312	752
312	806
312	810
312	869
312	888
312	910
312	915
312	973
313	16
313	25
313	128
313	172
313	188
313	305
313	332
313	366
313	371
313	397
313	617
313	780
313	989
314	191
314	240
314	824
314	863
314	901
314	929
314	933
314	943
314	963
314	973
314	975
314	995
314	1000
315	282
315	293
315	535
315	696
315	899
315	927
315	933
315	973
315	983
315	986
315	989
315	995
315	1000
316	118
316	166
316	338
316	402
316	411
316	485
316	551
316	554
316	619
316	722
316	725
316	885
316	925
317	379
317	760
317	786
317	831
317	843
317	852
317	858
317	876
317	919
317	922
317	962
317	990
317	997
318	141
318	578
318	709
318	735
318	755
318	765
318	773
318	860
318	863
318	896
