190	643
190	686
190	908
191	28
191	30
191	56
191	106
191	123
191	133
191	192
191	229
191	549
191	613
191	756
192	28
192	30
192	56
192	106
192	123
192	133
192	191
192	229
192	549
192	756
192	798
193	20
193	25
193	66
193	144
193	145
193	220
193	223
193	225
193	226
193	264
193	801
194	74
194	93
194	94
194	135
194	154
194	182
194	215
194	310
194	332
194	684
194	877
195	110
195	586
195	674
195	780
195	781
195	887
195	896
195	906
195	909
195	921
195	997
196	378
196	504
196	510
196	564
196	592
196	595
196	625
196	629
196	631
196	639
196	985
197	611
197	695
197	761
197	768
197	800
197	802
197	804
197	819
197	829
197	836
197	839
198	142
198	163
198	167
198	208
198	214
198	626
198	638
198	688
198	713
198	830
198	958
199	481
199	708
199	717
199	721
199	736
199	737
199	747
199	748
199	795
199	808
199	997
200	64
200	86
200	131
200	138
200	172
200	173
200	201
200	216
200	217
200	338
200	710
201	86
201	131
201	138
201	147
201	172
201	173
201	200
201	216
201	217
201	338
201	575
202	525
202	591
202	833
202	837
202	867
202	892
202	918
202	920
202	943
202	944
202	954
203	2
203	26
203	55
203	60
203	68
203	124
203	159
203	221
203	616
203	770
203	872
204	97
204	98
204	150
204	279
204	281
204	287
204	344
204	374
204	386
204	846
204	928
205	14
205	27
205	85
205	126
205	141
205	153
205	170
205	175
205	294
205	623
205	954
206	185
206	207
206	456
206	460
206	600
206	605
206	607
206	622
206	643
206	686
206	908
207	206
207	589
207	613
207	638
207	657
207	661
207	663
207	664
207	670
207	685
207	935
208	99
208	142
208	163
208	167
208	198
208	214
208	626
208	670
208	688
208	713
208	830
209	290
209	678
209	772
209	781
209	803
209	840
209	876
209	887
209	896
209	906
209	909
210	104
210	177
210	243
210	269
210	273
210	333
210	341
210	492
210	536
210	620
210	650
210	905
211	1
211	218
211	250
211	272
211	316
211	334
211	410
211	483
211	490
211	491
211	903
211	911
212	21
212	62
212	136
212	137
212	146
212	176
212	180
212	254
212	262
212	265
212	923
212	930
213	32
213	34
213	35
213	41
213	70
213	71
213	127
213	132
213	179
213	183
213	222
213	737
214	99
214	142
214	163
214	167
214	198
214	208
214	626
214	688
214	713
214	821
214	830
214	852
215	3
215	59
215	74
215	94
215	135
215	148
215	182
215	188
215	194
215	310
215	332
215	877
216	64
216	86
216	131
216	138
216	147
216	172
216	173
216	200
216	201
216	217
216	338
216	614
217	64
217	86
217	131
217	138
217	147
217	172
217	173
217	200
217	201
217	216
217	338
217	939
218	1
218	90
218	211
218	250
218	285
218	334
218	410
218	483
218	490
218	491
218	869
218	903
219	339
219	366
219	423
219	487
219	488
219	535
219	551
219	585
219	587
219	603
219	680
219	758
220	20
220	25
220	66
220	120
220	144
220	145
220	193
220	223
220	225
220	226
220	264
220	845
221	203
221	331
221	347
221	364
221	399
221	429
221	458
221	570
221	598
221	608
221	889
221	952
222	32
222	34
222	35
222	41
222	70
222	71
222	127
222	132
222	179
222	183
222	213
222	990
223	20
223	25
223	66
223	120
223	144
223	145
223	193
223	220
223	225
223	226
223	264
223	856
224	280
224	421
224	533
224	584
224	666
224	751
224	779
224	797
224	816
224	820
224	966
224	999
225	20
225	25
225	66
225	120
225	144
225	145
225	193
225	220
225	223
225	226
225	264
225	690
226	20
226	25
226	66
226	120
226	144
226	145
226	193
226	220
226	223
226	225
226	264
226	892
227	7
227	55
227	61
227	75
227	233
227	247
227	284
227	295
227	307
227	383
227	415
227	862
228	36
228	65
228	80
228	121
228	257
228	291
228	297
228	325
228	407
228	409
228	623
228	912
229	28
229	30
229	56
229	106
229	123
229	133
229	191
229	192
229	549
229	756
229	775
229	856
230	379
230	480
230	528
230	601
230	627
230	691
230	724
230	733
230	822
230	843
230	937
230	940
231	54
231	113
231	140
231	274
231	398
231	402
231	413
231	447
231	474
231	864
231	894
231	908
232	10
232	18
232	52
232	109
232	110
232	116
232	152
232	248
232	258
232	337
232	510
232	901
233	5
233	7
233	61
233	76
233	227
233	247
233	284
233	295
233	307
233	383
233	575
233	862
234	154
234	438
234	552
234	571
234	610
234	620
234	687
234	689
234	723
234	792
234	809
234	905
235	450
235	592
235	595
235	625
235	629
235	631
235	639
235	902
235	979
235	984
235	993
235	1000
236	174
236	190
236	381
236	503
236	532
236	624
236	632
236	660
236	681
236	727
236	729
236	767
237	155
237	160
237	311
237	385
237	443
237	496
237	511
237	556
237	557
237	565
237	572
237	626
238	287
238	345
238	486
238	501
238	507
238	709
238	720
238	752
238	766
238	778
238	868
238	991
239	263
239	350
239	750
239	784
239	847
239	915
239	937
239	938
239	941
239	971
239	981
239	985
240	319
240	354
240	372
240	478
240	552
240	610
240	620
240	679
240	723
240	792
240	883
240	893
241	775
241	816
241	837
241	841
241	865
241	870
241	894
241	918
241	920
241	943
241	944
241	954
242	275
242	486
242	501
242	576
242	702
242	709
242	720
242	752
242	766
242	778
242	851
242	868
243	39
243	104
243	210
243	245
243	269
243	333
243	340
243	492
243	536
243	843
243	883
243	905
244	245
244	612
244	671
244	700
244	708
244	721
244	737
244	747
244	748
244	753
244	795
244	808
245	39
245	104
245	177
245	243
245	244
245	273
245	333
245	340
245	341
245	492
245	536
245	905
246	376
246	412
246	420
246	425
246	499
246	536
246	594
246	705
246	712
246	738
246	879
246	998
247	5
247	7
247	61
247	75
247	76
247	227
247	233
247	284
247	307
247	383
247	596
247	862
248	10
248	18
248	52
248	109
248	110
248	116
248	152
248	232
248	258
248	337
248	820
248	901
249	318
249	456
249	460
249	475
249	600
249	605
249	607
249	622
249	628
249	643
249	686
249	991
250	211
250	218
250	285
250	316
250	334
250	410
250	483
250	490
250	491
250	660
250	903
251	812
251	822
251	869
251	882
251	923
251	924
251	950
251	963
251	974
251	983
251	987
251	989
252	285
252	630
252	633
252	637
252	653
252	711
252	749
252	773
252	810
252	818
252	864
252	948
253	37
253	168
253	400
253	463
253	498
253	527
253	534
253	651
253	652
253	858
253	903
253	978
254	21
254	62
254	137
254	146
254	176
254	180
254	212
254	262
254	265
254	762
254	930
254	980
255	763
255	789
255	825
255	850
255	898
255	904
255	913
255	932
255	942
255	945
255	947
255	953
256	270
256	311
256	324
256	328
256	443
256	496
256	511
256	556
256	557
256	565
256	572
256	617
257	13
257	36
257	47
257	65
257	80
257	228
257	291
257	297
257	325
257	407
257	623
257	952
258	232
258	248
258	322
258	337
258	523
258	577
258	599
258	740
258	780
258	877
258	901
259	637
259	643
259	703
259	749
259	783
259	806
259	810
259	818
259	842
259	849
259	864
259	948
260	101
260	156
260	540
260	575
260	593
260	596
260	692
260	744
260	755
260	758
260	913
260	922
261	529
261	765
261	785
261	860
261	915
261	930
261	938
261	941
261	971
261	972
261	976
261	985
262	21
262	62
262	136
262	137
262	146
262	176
262	212
262	254
262	265
262	748
262	858
262	930
263	239
263	307
263	604
263	785
263	817
263	915
263	916
263	941
263	971
263	972
263	981
263	985
264	20
264	25
264	66
264	120
264	144
264	145
264	193
264	220
264	223
264	225
264	226
264	339
265	21
265	62
265	136
265	137
265	146
265	176
265	180
265	212
265	254
265	262
265	439
265	930
266	158
266	393
266	428
266	464
266	489
266	493
266	494
266	518
266	537
266	544
266	554
266	813
267	497
267	583
267	825
267	898
267	904
267	913
267	932
267	936
267	942
267	945
267	947
267	997
268	134
268	317
268	423
268	487
268	488
268	535
268	551
268	585
268	587
268	603
268	860
268	998
269	102
269	177
269	210
269	243
269	273
269	340
269	341
269	492
269	536
269	650
269	748
269	905
270	155
270	256
270	311
270	385
270	496
270	511
270	544
270	556
270	557
270	565
270	572
270	796
271	308
271	378
271	560
271	791
271	847
271	860
271	916
271	937
271	972
271	976
271	981
271	985
272	1
272	67
272	211
272	285
272	316
272	334
272	385
272	410
272	483
272	490
272	491
272	903
273	39
273	102
273	210
273	245
273	269
273	333
273	340
273	341
273	492
273	536
273	650
273	720
273	905
274	54
274	82
274	96
274	113
274	231
274	296
274	402
274	413
274	424
274	447
274	474
274	894
274	908
275	36
275	38
275	242
275	397
275	417
275	576
275	702
275	720
275	752
275	766
275	778
275	868
275	991
276	45
276	365
276	376
276	420
276	499
276	578
276	594
276	705
276	712
276	738
276	879
276	969
276	998
277	11
277	125
277	399
277	406
277	427
277	429
277	454
277	458
277	506
277	570
277	598
277	670
277	952
278	392
278	563
278	680
278	690
278	691
278	696
278	707
278	724
278	733
278	782
278	796
278	822
278	843
279	8
279	24
279	79
279	97
279	98
279	150
279	204
279	287
279	344
279	374
279	386
279	537
279	846
280	224
280	461
280	529
280	751
280	779
280	797
280	807
280	809
280	820
280	855
280	934
280	977
280	999
281	8
281	24
281	97
281	98
281	150
281	178
281	204
281	344
281	374
281	386
281	431
281	678
281	846
282	597
282	694
282	794
282	847
282	860
282	915
282	916
282	959
282	971
282	976
282	981
282	985
282	999
283	421
283	529
283	584
283	645
283	666
283	751
283	779
283	797
283	807
283	809
283	820
283	934
283	989
284	5
284	7
284	61
284	75
284	76
284	227
284	233
284	247
284	295
284	307
284	383
284	726
284	862
285	67
285	218
285	250
285	252
285	272
285	316
285	334
285	401
285	410
285	483
285	490
285	491
285	903
286	17
286	84
286	184
286	299
286	336
286	348
286	371
286	403
286	466
286	467
286	485
286	578
286	834
287	8
287	24
287	97
287	98
287	150
287	204
287	238
287	279
287	344
287	374
287	386
287	431
287	846
288	321
288	393
288	408
288	428
288	464
288	489
288	493
288	494
288	518
288	537
288	544
288	554
288	984
289	430
289	470
289	611
289	695
289	741
289	761
289	768
289	800
289	802
289	804
289	819
289	836
289	839
290	209
290	742
290	772
290	781
290	803
290	805
290	835
290	876
290	887
290	896
290	906
290	909
290	943
291	36
291	47
291	65
291	80
291	87
291	121
291	228
291	257
291	297
291	325
291	407
291	623
291	989
292	26
292	122
292	772
292	781
292	803
292	835
292	840
292	876
292	887
292	896
292	906
292	909
292	935
293	427
293	769
293	790
293	898
293	904
293	913
293	932
293	942
293	945
293	947
293	965
293	977
293	991
294	27
294	85
294	141
294	153
294	170
294	175
294	205
294	914
294	917
294	956
294	962
294	986
294	990
295	5
295	7
295	48
295	75
295	76
295	91
295	227
295	233
295	284
295	307
295	383
295	413
295	862
296	113
296	274
296	418
296	504
296	510
296	541
296	564
296	592
296	595
296	625
296	629
296	631
296	639
297	13
297	36
297	47
297	65
297	80
297	87
297	121
297	228
297	257
297	291
297	407
297	606
297	976
298	826
298	831
298	866
298	882
298	884
298	912
298	924
298	950
298	970
298	975
298	983
298	987
298	989
299	58
299	84
299	165
299	184
299	286
299	348
299	371
299	403
299	466
299	467
299	485
299	530
299	834
300	426
300	721
300	790
300	799
300	824
300	828
300	857
300	861
300	869
300	871
300	899
300	931
300	940
301	436
301	476
301	558
301	575
301	596
301	618
301	692
301	732
301	744
301	755
301	758
301	862
301	922
302	757
302	919
302	925
302	927
302	933
302	939
302	979
302	984
302	992
302	993
302	994
302	995
302	1000
303	73
303	390
303	589
303	613
303	638
303	657
303	661
303	663
303	664
303	670
303	685
303	935
303	982
304	403
304	742
304	772
304	781
304	803
304	835
304	840
304	846
304	876
304	887
304	896
304	906
304	909
305	493
305	494
305	518
305	531
305	537
305	544
305	554
305	841
305	865
305	880
305	886
305	943
305	954
306	467
306	612
306	662
306	671
306	700
306	717
306	721
306	736
306	747
306	753
306	795
306	808
306	865
307	5
307	7
307	61
307	75
307	227
307	233
307	247
307	263
307	284
307	295
307	383
307	862
307	983
308	271
308	497
308	540
308	669
308	757
308	765
308	794
308	852
308	971
308	972
308	976
308	981
308	985
309	672
309	678
309	772
309	781
309	803
309	835
309	840
309	876
309	887
309	896
309	906
309	908
309	909
310	59
310	74
310	93
310	94
310	135
310	148
310	182
310	194
310	215
310	332
310	587
310	763
310	877
311	188
311	237
311	256
311	270
311	385
311	443
311	496
311	511
311	545
311	556
311	557
311	565
311	572
312	22
312	352
312	448
312	449
312	520
312	526
312	545
312	588
312	636
312	642
312	644
312	821
312	897
313	561
313	577
313	586
313	599
313	659
313	674
313	710
313	734
313	740
313	780
313	877
313	994
313	997
314	895
314	902
314	911
314	919
314	928
314	939
314	959
314	969
314	979
314	992
314	993
314	994
314	1000
315	378
315	541
315	564
315	592
315	629
315	631
315	722
315	918
315	920
315	943
315	944
315	954
315	986
316	67
316	90
316	211
316	250
316	272
316	285
316	334
316	410
316	483
316	490
316	491
316	881
316	903
317	134
317	268
317	366
317	423
317	487
