49	45
49	56
49	58
49	59
49	73
49	86
49	99
49	103
49	108
49	116
49	126
50	6
50	24
50	27
50	29
50	30
50	35
50	39
50	41
50	53
50	54
50	60
50	70
50	73
50	75
50	104
50	126
51	8
51	10
51	15
51	23
51	34
51	37
51	38
51	40
51	42
51	43
51	47
51	52
51	78
51	94
51	114
51	127
52	15
52	17
52	18
52	23
52	37
52	43
52	47
52	51
52	55
52	61
52	62
52	66
52	96
52	99
52	120
52	121
53	29
53	33
53	35
53	45
53	50
53	54
53	58
53	59
53	70
53	73
53	75
53	79
53	80
53	90
53	92
53	95
54	21
54	23
54	24
54	27
54	41
54	45
54	50
54	53
54	56
54	59
54	70
54	73
54	92
54	103
54	116
54	126
55	8
55	12
55	17
55	18
55	34
55	42
55	52
55	57
55	62
55	65
55	66
55	79
55	86
55	94
55	114
55	121
56	15
56	27
56	35
56	39
56	49
56	54
56	58
56	59
56	60
56	70
56	72
56	76
56	92
56	95
56	103
56	109
57	10
57	12
57	15
57	17
57	18
57	23
57	37
57	38
57	40
57	47
57	55
57	66
57	78
57	94
57	96
57	121
58	6
58	21
58	29
58	33
58	39
58	49
58	53
58	56
58	72
58	78
58	80
58	90
58	94
58	103
58	109
58	126
59	6
59	27
59	29
59	33
59	35
59	37
59	41
59	49
59	53
59	54
59	56
59	60
59	76
59	86
59	92
59	118
60	21
60	27
60	29
60	33
60	41
60	50
60	56
60	59
60	73
60	75
60	80
60	86
60	90
60	92
60	95
60	107
61	17
61	23
61	40
61	42
61	43
61	47
61	52
61	65
61	66
61	78
61	79
61	82
61	96
61	99
61	127
61	128
62	8
62	15
62	17
62	18
62	23
62	47
62	52
62	55
62	78
62	94
62	96
62	99
62	100
62	106
62	127
62	128
63	2
63	4
63	5
63	7
63	11
63	17
63	19
63	32
63	36
63	67
63	75
63	77
63	87
63	91
63	93
63	107
64	7
64	10
64	22
64	26
64	30
64	31
64	32
64	36
64	48
64	67
64	93
64	99
64	102
64	115
64	125
64	127
65	12
65	15
65	23
65	34
65	37
65	38
65	42
65	47
65	55
65	61
65	75
65	78
65	96
65	99
65	127
65	128
66	8
66	17
66	21
66	23
66	34
66	41
66	42
66	43
66	52
66	55
66	57
66	61
66	78
66	79
66	127
66	128
67	4
67	26
67	28
67	30
67	32
67	36
67	63
67	64
67	68
67	79
67	93
67	95
67	105
67	110
67	117
67	125
68	5
68	11
68	22
68	24
68	26
68	28
68	30
68	32
68	48
68	67
68	77
68	87
68	102
68	107
68	113
68	117
69	1
69	3
69	6
69	9
69	13
69	14
69	16
69	36
69	74
69	82
69	83
69	111
69	119
69	122
69	123
69	124
70	33
70	35
70	45
70	50
70	53
70	54
70	56
70	75
70	76
70	80
70	86
70	92
70	95
70	103
70	114
70	116
71	16
71	20
71	25
71	38
71	46
71	74
71	81
71	101
71	108
71	111
71	118
71	119
71	120
71	122
71	123
71	124
72	6
72	21
72	27
72	33
72	35
72	45
72	56
72	58
72	76
72	80
72	90
72	92
72	93
72	102
72	103
72	109
73	6
73	33
73	35
73	44
73	49
73	50
73	53
73	54
73	60
73	75
73	76
73	80
73	95
73	97
73	116
73	126
74	3
74	14
74	20
74	23
74	69
74	71
74	82
74	83
74	84
74	85
74	97
74	98
74	104
74	112
74	120
74	124
75	24
75	27
75	29
75	39
75	50
75	53
75	60
75	63
75	65
75	70
75	73
75	76
75	86
75	90
75	95
75	126
76	6
76	19
76	29
76	35
76	39
76	41
76	56
76	59
76	70
76	72
76	73
76	75
76	86
76	90
76	95
76	103
77	3
77	5
77	7
77	10
77	11
77	19
77	28
77	30
77	31
77	63
77	68
77	91
77	93
77	105
77	107
77	125
78	15
78	17
78	34
78	37
78	51
78	57
78	58
78	61
78	62
78	65
78	66
78	79
78	106
78	111
78	114
78	128
79	8
79	12
79	17
79	18
79	44
79	47
79	53
79	55
79	61
79	66
79	67
79	78
79	94
79	114
79	127
79	128
80	7
80	21
80	35
80	39
80	53
80	58
80	60
80	70
80	72
80	73
80	84
80	86
80	90
80	92
80	95
80	116
81	1
81	3
81	14
81	25
81	46
81	71
81	82
81	84
81	89
81	98
81	100
81	108
81	109
81	111
81	120
81	122
82	13
82	16
82	46
82	61
82	69
82	74
82	81
82	83
82	98
82	100
82	101
82	104
82	111
82	118
82	122
82	124
83	1
83	7
83	13
83	14
83	25
83	69
83	74
83	82
83	85
83	89
83	97
83	100
83	101
83	112
83	119
83	122
84	1
84	3
84	12
84	13
84	20
84	74
84	80
84	81
84	97
84	98
84	100
84	101
84	104
84	118
84	119
84	124
85	1
85	3
85	20
85	25
85	46
85	74
85	83
85	88
85	89
85	105
85	110
85	118
85	119
85	120
85	123
85	124
86	21
86	24
86	27
86	40
86	49
86	55
86	59
86	60
86	70
86	75
86	76
86	80
86	95
86	103
86	109
86	126
87	4
87	22
87	26
87	28
87	30
87	31
87	63
87	68
87	91
87	93
87	105
87	107
87	115
87	116
87	117
87	125
88	3
88	16
88	20
88	25
88	46
88	47
88	85
88	89
88	100
88	104
88	108
88	112
88	120
88	122
88	123
88	124
89	3
89	16
89	19
89	34
89	46
89	81
89	83
89	85
89	88
89	97
89	98
89	101
89	108
89	112
89	118
89	119
90	6
90	21
90	24
90	28
90	41
90	45
90	53
90	58
90	60
90	72
90	75
90	76
90	80
90	103
90	109
90	126
91	2
91	4
91	5
91	7
91	11
91	19
91	30
91	31
91	38
91	48
91	63
91	77
91	87
91	107
91	117
91	125
92	24
92	27
92	33
92	35
92	47
92	53
92	54
92	56
92	59
92	60
92	70
92	72
92	80
92	109
92	116
92	126
93	4
93	9
93	11
93	28
93	31
93	32
93	36
93	43
93	63
93	64
93	67
93	72
93	77
93	87
93	110
93	117
94	8
94	23
94	37
94	38
94	43
94	44
94	47
94	51
94	55
94	57
94	58
94	62
94	79
94	106
94	114
94	126
95	27
95	32
95	39
95	41
95	53
95	56
95	60
95	67
95	70
95	73
95	75
95	76
95	80
95	86
95	109
95	126
96	15
96	22
96	37
96	38
96	43
96	44
96	47
96	52
96	57
96	61
96	62
96	65
96	99
96	106
96	111
96	114
97	1
97	3
97	13
97	31
97	46
97	73
97	74
97	83
97	84
97	89
97	98
97	101
97	104
97	108
97	118
97	123
98	1
98	13
98	25
98	46
98	74
98	81
98	82
98	84
98	89
98	97
98	100
98	107
98	108
98	112
98	118
98	120
99	12
99	18
99	34
99	40
99	42
99	49
99	52
99	61
99	62
99	64
99	65
99	96
99	114
99	121
99	127
99	128
100	1
100	3
100	14
100	62
100	81
100	82
100	83
100	84
100	88
100	98
100	101
100	104
100	108
100	112
100	119
100	120
101	1
101	16
101	20
101	25
101	71
101	82
101	83
101	84
101	89
101	97
101	100
101	117
101	119
101	122
101	123
101	124
102	4
102	10
102	19
102	22
102	28
102	30
102	32
102	64
102	68
102	72
102	105
102	107
102	110
102	115
102	117
102	124
103	6
103	27
103	35
103	42
103	48
103	49
103	54
103	56
103	58
103	70
103	72
103	76
103	86
103	90
103	109
103	126
104	13
104	14
104	16
104	20
104	25
104	50
104	74
104	82
104	84
104	88
104	97
104	100
104	111
104	119
104	120
104	124
105	2
105	4
105	11
105	13
105	26
105	28
105	30
105	36
105	67
105	77
105	85
105	87
105	102
105	115
105	117
105	125
106	8
106	12
106	15
106	17
106	38
106	40
106	42
106	43
106	62
106	78
106	94
106	96
106	113
106	114
106	121
106	128
107	2
107	10
107	22
107	28
107	31
107	32
107	60
107	63
107	68
107	77
107	87
107	91
107	98
107	102
107	110
107	113
108	1
108	3
108	14
108	26
108	46
108	49
108	71
108	81
108	88
108	89
108	97
108	98
108	100
108	111
108	119
108	120
109	6
109	21
109	24
109	29
109	33
109	39
109	56
109	58
109	72
109	81
109	86
109	90
109	92
109	95
109	103
109	116
110	2
110	4
110	7
110	9
110	19
110	28
110	32
110	36
110	48
110	67
110	85
110	93
110	102
110	107
110	113
110	119
111	1
111	16
111	25
111	69
111	71
111	78
111	81
111	82
111	96
111	104
111	108
111	112
111	118
111	120
111	123
111	124
112	3
112	13
112	14
112	16
112	20
112	24
112	25
112	74
112	83
112	88
112	89
112	98
112	100
112	111
112	122
112	125
113	2
113	5
113	7
113	10
113	11
113	26
113	32
113	48
113	68
113	106
113	107
113	110
113	115
113	117
113	121
113	125
114	8
114	12
114	37
114	42
114	43
114	51
114	55
114	70
114	78
114	79
114	94
114	96
114	99
114	106
114	121
114	127
115	2
115	4
115	7
115	9
115	10
115	19
115	21
115	22
115	30
115	32
115	48
115	64
115	87
115	102
115	105
115	113
116	6
116	21
116	27
116	29
116	35
116	41
116	45
116	49
116	54
116	70
116	73
116	80
116	87
116	92
116	109
116	126
117	2
117	7
117	9
117	22
117	31
117	48
117	67
117	68
117	87
117	91
117	93
117	101
117	102
117	105
117	113
117	127
118	13
118	14
118	20
118	46
118	59
118	71
118	82
118	84
118	85
118	89
118	97
118	98
118	111
118	120
118	124
118	126
119	14
119	16
119	25
119	69
119	71
119	83
119	84
119	85
119	89
119	100
119	101
119	104
119	108
119	110
119	123
119	124
120	13
120	18
120	25
120	52
120	71
120	74
120	81
120	85
120	88
120	98
120	100
120	104
120	108
120	111
120	118
120	122
121	4
121	12
121	17
121	23
121	34
121	38
121	40
121	44
121	52
121	55
121	57
121	99
121	106
121	113
121	114
121	128
122	1
122	5
122	20
122	25
122	35
122	46
122	69
122	71
122	81
122	82
122	83
122	88
122	101
122	112
122	120
122	124
123	3
123	8
123	13
123	14
123	16
123	25
123	69
123	71
123	85
123	88
123	97
123	101
123	111
123	119
123	124
123	125
124	3
124	69
124	71
124	74
124	82
124	84
124	85
124	88
124	101
124	102
124	104
124	111
124	118
124	119
124	122
124	123
125	2
125	5
125	7
125	9
125	10
125	28
125	32
125	64
125	67
125	77
125	87
125	91
125	105
125	112
125	113
125	123
126	41
126	45
126	49
126	50
126	54
126	58
126	73
126	75
126	86
126	90
126	92
126	94
126	95
126	103
126	116
126	118
127	15
127	17
127	34
127	37
127	43
127	47
127	51
127	61
127	62
127	64
127	65
127	66
127	79
127	99
127	114
127	117
128	12
128	14
128	18
128	34
128	38
128	40
128	44
128	61
128	62
128	65
128	66
128	78
128	79
128	99
128	106
128	121
