29	438
29	452
29	480
29	486
29	493
30	102
30	207
30	212
30	224
30	225
30	300
30	309
30	352
30	410
30	428
30	431
30	438
30	439
30	453
30	476
30	491
31	149
31	172
31	227
31	243
31	244
31	253
31	270
31	285
31	311
31	352
31	424
31	428
31	438
31	439
31	472
31	490
32	19
32	180
32	191
32	248
32	249
32	271
32	283
32	386
32	399
32	408
32	414
32	426
32	431
32	436
32	466
32	490
33	211
33	270
33	346
33	357
33	376
33	393
33	433
33	441
33	444
33	450
33	471
33	479
33	485
33	487
33	493
33	495
34	28
34	32
34	36
34	139
34	156
34	166
34	283
34	304
34	311
34	339
34	347
34	361
34	414
34	426
34	436
34	469
35	22
35	59
35	111
35	154
35	168
35	267
35	269
35	291
35	303
35	307
35	344
35	351
35	369
35	416
35	423
35	447
36	3
36	32
36	81
36	135
36	159
36	166
36	201
36	218
36	246
36	248
36	277
36	356
36	414
36	420
36	426
36	436
37	40
37	165
37	334
37	353
37	405
37	446
37	457
37	461
37	464
37	465
37	483
37	489
37	491
37	492
37	497
37	500
38	215
38	278
38	373
38	392
38	412
38	424
38	431
38	451
38	460
38	468
38	474
38	481
38	488
38	494
38	496
38	500
39	182
39	188
39	196
39	207
39	238
39	255
39	265
39	316
39	332
39	379
39	398
39	410
39	415
39	420
39	437
39	441
40	235
40	280
40	327
40	362
40	389
40	399
40	405
40	440
40	464
40	465
40	472
40	483
40	489
40	491
40	492
40	497
41	29
41	60
41	72
41	73
41	161
41	202
41	228
41	264
41	279
41	310
41	364
41	373
41	379
41	396
41	421
41	424
42	93
42	100
42	142
42	230
42	257
42	317
42	363
42	408
42	435
42	454
42	462
42	478
42	484
42	490
42	493
43	32
43	60
43	124
43	186
43	236
43	248
43	252
43	374
43	379
43	380
43	396
43	409
43	414
43	426
43	436
43	500
44	78
44	242
44	273
44	275
44	286
44	321
44	324
44	330
44	338
44	417
44	425
44	440
44	457
44	458
44	467
44	481
45	56
45	124
45	143
45	157
45	276
45	320
45	408
45	432
45	435
45	454
45	472
45	478
45	484
45	490
45	493
46	109
46	110
46	213
46	274
46	322
46	359
46	385
46	390
46	403
46	407
46	434
46	436
46	452
46	466
46	476
46	482
47	7
47	82
47	149
47	210
47	293
47	358
47	392
47	400
47	406
47	409
47	422
47	429
47	443
47	453
47	473
47	499
48	77
48	117
48	190
48	292
48	320
48	331
48	397
48	432
48	435
48	459
48	467
48	468
48	473
48	478
48	484
48	490
49	219
49	220
49	291
49	334
49	349
49	353
49	362
49	399
49	405
49	446
49	464
49	465
49	483
49	491
49	492
49	497
50	229
50	297
50	328
50	336
50	383
50	393
50	441
50	444
50	448
50	455
50	471
50	479
50	485
50	487
50	495
51	8
51	82
51	117
51	118
51	282
51	358
51	395
51	398
51	422
51	429
51	443
51	452
51	453
51	462
51	463
51	473
52	81
52	169
52	221
52	236
52	258
52	310
52	312
52	336
52	345
52	356
52	386
52	387
52	427
52	434
52	445
52	471
53	50
53	294
53	336
53	342
53	357
53	374
53	419
53	433
53	448
53	450
53	455
53	479
53	485
53	487
53	492
53	495
54	133
54	179
54	181
54	231
54	288
54	348
54	371
54	377
54	391
54	456
54	457
54	475
54	477
54	486
54	498
54	499
55	26
55	65
55	239
55	247
55	272
55	289
55	341
55	342
55	390
55	403
55	417
55	418
55	434
55	452
55	476
55	482
56	100
56	143
56	153
56	190
56	216
56	286
56	315
56	320
56	331
56	408
56	462
56	467
56	478
56	484
56	490
56	493
57	81
57	86
57	192
57	291
57	316
57	351
57	366
57	369
57	383
57	400
57	416
57	423
57	431
57	445
57	447
57	471
58	104
58	146
58	148
58	306
58	369
58	440
58	446
58	447
58	461
58	462
58	464
58	465
58	483
58	489
58	492
58	497
59	11
59	22
59	57
59	154
59	222
59	269
59	291
59	305
59	351
59	366
59	369
59	378
59	423
59	447
59	462
59	492
60	1
60	108
60	120
60	161
60	173
60	199
60	222
60	223
60	237
60	333
60	334
60	382
60	385
60	396
60	421
60	488
61	15
61	18
61	40
61	113
61	191
61	259
61	266
61	277
61	280
61	291
61	350
61	365
61	372
61	382
61	388
61	404
62	18
62	171
62	191
62	309
62	310
62	313
62	325
62	329
62	372
62	382
62	388
62	404
62	421
62	452
62	498
62	499
63	80
63	89
63	278
63	302
63	337
63	367
63	373
63	402
63	424
63	430
63	431
63	451
63	460
63	474
63	488
63	494
63	500
64	251
64	307
64	347
64	375
64	390
64	395
64	403
64	407
64	411
64	418
64	444
64	450
64	452
64	466
64	476
64	482
65	117
65	151
65	160
65	189
65	356
65	358
65	406
65	409
65	422
65	429
65	443
65	453
65	463
65	466
65	473
65	485
66	94
66	288
66	335
66	355
66	371
66	391
66	394
66	456
66	457
66	470
66	475
66	477
66	480
66	486
66	498
66	499
67	210
67	226
67	262
67	273
67	318
67	321
67	323
67	324
67	338
67	361
67	417
67	419
67	425
67	449
67	458
67	479
68	6
68	77
68	79
68	137
68	158
68	182
68	234
68	238
68	265
68	376
68	381
68	415
68	420
68	437
68	484
68	489
69	245
69	301
69	302
69	304
69	367
69	373
69	402
69	430
69	442
69	451
69	469
69	474
69	481
69	494
69	496
69	500
70	80
70	299
70	304
70	412
70	413
70	431
70	442
70	459
70	460
70	468
70	469
70	481
70	488
70	494
70	496
70	500
71	114
71	141
71	146
71	175
71	246
71	327
71	334
71	349
71	353
71	376
71	446
71	461
71	465
71	489
71	491
71	497
72	165
72	171
72	176
72	197
72	199
72	237
72	250
72	264
72	310
72	362
72	368
72	385
72	396
72	402
72	421
72	479
73	130
73	195
73	197
73	202
73	237
73	252
73	258
73	300
73	362
73	385
73	396
73	459
73	463
73	479
73	490
73	495
74	136
74	153
74	162
74	198
74	221
74	260
74	311
74	316
74	332
74	345
74	386
74	387
74	427
74	445
74	487
74	493
75	12
75	97
75	128
75	294
75	314
75	374
75	441
75	444
75	448
75	450
75	455
75	471
75	479
75	485
75	487
75	495
76	12
76	211
76	229
76	294
76	304
76	328
76	357
76	374
76	383
76	391
76	393
76	433
76	455
76	479
76	487
76	495
77	164
77	226
77	257
77	292
77	293
77	315
77	320
77	397
77	408
77	435
77	467
77	472
77	478
77	484
77	490
77	493
78	25
78	130
78	195
78	205
78	318
78	326
78	338
78	356
78	361
78	364
78	417
78	425
78	449
78	458
78	460
78	479
79	39
79	68
79	106
79	113
79	212
79	332
79	333
79	368
79	379
79	381
79	398
79	415
79	416
79	420
79	437
79	444
80	134
80	299
80	337
80	367
80	401
80	402
80	424
80	430
80	431
80	459
80	460
80	468
80	474
80	481
80	488
80	494
80	500
81	169
81	208
81	221
81	248
81	260
81	296
81	312
81	334
81	345
81	356
81	386
81	422
81	425
81	427
81	445
81	446
82	47
82	84
82	151
82	194
82	241
82	346
82	349
82	358
82	406
82	411
82	443
82	453
82	463
82	473
82	478
82	498
83	57
83	140
83	192
83	204
83	307
83	314
83	366
83	369
83	372
83	378
83	400
83	416
83	423
83	427
83	438
83	447
84	179
84	268
84	308
84	340
84	377
84	384
84	391
84	394
84	456
84	457
84	470
84	475
84	477
84	480
84	486
84	498
84	499
85	29
85	41
85	60
85	108
85	129
85	161
85	197
85	237
85	310
85	365
85	371
85	396
85	421
85	439
85	452
85	482
86	22
86	83
86	121
86	131
86	147
86	275
86	291
86	307
86	316
86	351
86	378
86	400
86	416
86	423
86	433
86	447
87	15
87	251
87	289
87	342
87	343
87	347
87	359
87	375
87	411
87	422
87	434
87	452
87	466
87	476
87	482
87	483
88	43
88	74
88	81
88	162
88	169
88	258
88	312
88	329
88	330
88	345
88	356
88	386
88	387
88	427
88	445
88	490
89	147
89	168
89	262
89	299
89	319
89	367
89	413
89	430
89	468
89	469
89	474
89	481
89	488
89	494
89	496
89	500
90	3
90	71
90	114
90	175
90	298
90	334
90	376
90	389
90	399
90	446
90	464
90	465
90	489
90	491
90	492
90	497
91	95
91	118
91	149
91	170
91	194
91	210
91	342
91	348
91	388
91	409
91	422
91	443
91	453
91	458
91	463
91	473
92	50
92	95
92	103
92	107
92	189
92	276
92	282
92	358
92	406
92	422
92	443
92	453
92	463
92	473
92	478
92	485
93	208
93	308
93	315
93	382
93	397
93	398
93	408
93	435
93	454
93	462
93	467
93	472
93	478
93	484
93	490
93	493
94	9
94	84
94	179
94	214
94	268
94	344
94	348
94	384
94	391
94	456
94	470
94	477
94	480
94	486
94	498
94	499
95	51
95	65
95	91
95	117
95	121
95	151
95	178
95	282
95	304
95	395
95	422
95	429
95	453
95	463
95	473
95	500
96	114
96	193
96	200
96	327
96	334
96	353
96	399
96	405
96	440
96	461
96	464
96	465
96	483
96	489
96	491
96	492
97	4
97	33
97	50
97	116
97	212
97	281
97	383
97	441
97	448
97	450
97	455
97	471
97	479
97	487
97	495
98	27
98	48
98	77
98	124
98	179
98	198
98	216
98	254
98	317
98	331
98	397
98	432
98	454
98	467
98	472
98	490
99	13
99	274
99	295
99	401
99	412
99	430
99	431
99	442
99	451
99	459
99	468
99	481
99	488
99	494
99	496
99	500
100	58
100	93
100	112
100	150
100	253
100	315
100	320
100	325
100	329
100	408
100	432
100	462
100	467
100	484
100	490
100	493
101	110
101	251
101	289
101	305
101	322
101	323
101	359
101	370
101	375
101	390
101	407
101	418
101	446
101	466
101	479
101	482
102	158
102	179
102	204
102	229
102	239
102	243
102	253
102	270
102	337
102	410
102	428
102	431
102	438
102	439
102	470
102	492
103	149
103	160
103	178
103	358
103	395
103	409
103	421
103	422
103	429
103	443
103	453
103	454
103	463
103	473
103	476
103	500
104	15
104	90
104	141
104	164
104	246
104	349
104	389
104	440
104	446
104	464
104	465
104	483
104	489
104	491
104	492
104	497
105	87
105	145
105	175
105	213
105	247
105	289
105	323
105	343
105	403
105	418
105	434
105	442
105	452
105	466
105	482
105	493
106	68
106	79
106	132
106	167
106	182
106	184
106	188
106	332
106	379
106	381
106	396
106	398
106	415
106	420
106	434
106	437
107	21
107	195
107	273
107	286
107	324
107	338
107	346
107	354
107	361
107	408
107	417
107	425
107	449
107	451
107	454
107	458
108	72
108	73
108	150
108	188
108	197
108	199
108	228
108	279
108	300
108	355
108	380
108	385
108	396
108	398
108	421
108	432
109	46
109	55
109	69
109	145
109	205
109	322
109	342
109	347
109	389
109	390
109	405
109	408
109	411
109	466
109	476
109	482
110	42
110	55
110	64
110	205
110	209
110	247
110	251
110	312
110	343
110	403
110	418
110	434
110	452
110	469
110	476
110	482
111	23
111	59
111	83
111	154
111	267
111	313
111	316
111	366
111	378
111	400
111	403
111	416
111	423
111	443
111	445
111	447
112	45
112	77
112	150
112	183
112	254
112	284
112	290
112	293
112	295
112	454
112	462
112	467
112	478
112	490
112	491
112	493
113	10
113	109
113	323
113	339
113	343
113	365
113	370
113	375
113	390
113	407
113	411
113	444
113	452
113	467
113	476
113	482
114	15
114	90
114	200
114	334
114	362
114	376
114	446
114	461
114	464
114	465
114	483
114	489
114	491
114	492
114	497
115	142
115	157
115	289
115	292
115	315
115	367
115	384
115	407
115	408
115	435
115	454
115	462
115	472
115	478
115	490
115	493
116	53
116	229
116	336
116	383
116	393
116	419
116	441
116	448
116	450
116	455
116	471
116	479
116	485
116	487
116	495
117	31
117	51
117	91
117	118
117	128
117	282
117	358
117	404
117	406
117	418
117	422
117	429
117	439
117	443
117	473
117	492
118	103
118	151
118	170
118	189
118	292
118	373
118	395
118	406
118	409
118	422
118	429
118	443
118	451
118	453
118	463
118	473
119	70
119	195
119	232
119	242
119	283
119	318
119	321
119	326
119	338
119	361
119	364
119	387
119	417
119	449
119	458
119	469
120	36
120	156
120	174
120	249
120	261
120	276
120	283
120	367
120	380
120	426
120	431
120	435
120	436
120	442
120	474
120	489
121	72
121	109
121	247
121	322
121	323
121	347
121	370
121	403
121	407
121	411
121	418
121	434
121	460
121	466
121	471
121	476
122	84
122	181
122	235
122	348
122	368
122	377
122	391
122	394
122	456
122	470
122	475
122	477
122	480
122	486
122	498
122	499
123	16
123	24
123	61
123	150
123	217
123	247
123	313
123	325
123	329
123	350
123	351
123	360
123	372
123	382
123	388
123	484
124	142
124	224
124	230
124	257
124	290
124	320
124	334
124	363
124	397
124	404
124	454
124	467
124	472
124	478
124	484
124	490
125	185
125	212
125	290
125	328
125	359
125	374
125	419
125	433
125	444
125	448
125	450
125	471
125	479
125	485
125	487
125	495
126	16
126	55
126	61
126	154
126	217
126	259
126	266
126	309
126	325
126	326
126	350
126	352
126	372
126	380
126	388
126	404
127	93
127	115
127	190
127	241
127	254
127	290
127	315
127	385
127	433
127	454
127	462
127	467
127	478
127	484
127	490
127	493
128	12
128	211
128	219
128	254
128	328
128	336
128	357
128	383
128	419
128	433
128	444
128	455
128	471
128	474
128	485
128	487
129	41
129	173
129	181
129	199
129	222
129	228
129	250
129	264
129	300
129	310
129	366
129	385
129	396
129	421
129	430
129	433
130	34
130	97
130	195
130	226
130	242
130	256
130	286
130	326
130	361
130	364
130	371
130	384
130	417
130	425
130	449
130	458
131	136
131	169
131	208
131	209
131	236
131	258
131	330
131	335
131	356
131	386
131	387
131	400
131	405
131	427
131	445
131	466
132	106
132	184
132	188
132	207
132	218
132	234
132	265
132	279
132	379
132	381
132	398
132	415
132	420
132	437
132	459
132	490
133	220
133	333
133	335
133	340
133	360
133	368
133	384
133	391
133	457
133	470
133	475
133	477
133	480
133	486
133	498
133	499
134	284
134	299
134	304
134	319
134	367
134	401
134	451
134	459
134	460
134	468
134	469
134	474
134	481
134	488
134	494
134	496
134	500
135	36
135	43
135	120
135	139
135	159
135	166
135	252
135	261
135	282
135	353
135	370
135	380
135	414
135	426
135	430
135	436
136	74
136	88
136	131
136	162
136	198
136	260
136	296
136	312
136	330
136	345
136	386
136	427
136	428
136	445
136	480
136	499
137	2
137	184
137	238
137	265
137	332
137	357
137	378
137	379
137	410
137	412
137	415
137	420
137	437
137	468
137	486
137	489
138	53
138	125
138	281
138	294
138	328
138	346
138	383
138	419
138	433
138	441
138	444
138	455
138	479
138	485
138	487
138	495
139	43
139	180
139	192
139	248
139	249
139	261
139	283
139	345
139	362
139	372
139	393
139	426
139	436
139	461
139	480
139	488
140	35
140	111
140	122
140	192
140	305
140	316
140	366
140	369
140	378
140	400
140	416
140	423
140	424
140	447
140	473
140	494
141	155
141	164
141	203
141	263
141	298
141	327
141	349
141	399
141	461
141	464
141	483
141	489
141	491
141	492
141	497
142	48
142	171
142	276
142	292
142	293
142	331
142	363
142	432
142	454
142	467
142	472
142	478
142	482
142	484
142	490
142	493
143	98
143	224
143	241
143	257
143	261
143	292
143	331
143	339
143	397
143	430
143	467
143	472
143	484
143	490
143	493
143	494
144	47
144	82
144	91
144	103
144	200
144	210
144	282
144	351
144	395
144	406
144	429
144	443
144	453
144	455
144	463
144	473
145	105
145	121
145	209
145	251
145	272
145	279
145	303
145	390
145	407
145	419
145	424
145	434
145	452
145	466
145	476
145	482
146	3
146	164
146	263
146	306
146	349
146	353
146	358
146	385
146	389
146	405
146	461
146	465
146	483
146	491
146	492
146	497
147	89
147	134
147	163
147	262
147	373
147	412
147	430
147	431
147	451
147	459
147	460
147	468
147	469
147	474
147	481
147	488
147	496
148	40
148	58
148	90
148	96
148	196
148	280
148	440
148	446
148	461
148	465
148	478
148	483
148	489
148	491
148	492
148	497
149	47
149	65
149	91
149	92
149	151
149	282
149	405
149	406
149	422
149	429
149	443
149	448
149	453
149	463
149	473
149	488
150	93
150	177
150	254
150	290
150	315
150	317
150	331
150	363
150	435
150	462
150	467
150	472
150	484
150	490
150	493
151	3
151	17
151	51
151	92
151	170
151	178
151	210
151	258
151	282
151	373
151	409
151	422
151	443
151	453
151	463
151	473
152	107
152	195
152	232
152	233
152	257
152	321
152	324
152	338
152	361
152	417
152	425
152	449
152	454
152	458
152	460
152	469
153	88
153	208
153	221
153	258
153	260
153	269
153	296
153	312
153	344
153	345
153	386
153	387
153	427
153	443
153	445
153	446
154	57
154	250
154	267
154	269
154	283
154	305
154	307
154	316
154	351
154	366
154	369
154	400
154	416
154	423
154	447
154	468
155	5
155	40
155	175
155	341
155	349
155	362
155	365
155	399
155	405
155	446
155	464
155	465
155	477
155	483
155	491
155	497
156	24
156	86
156	159
156	174
156	249
156	261
156	317
156	339
156	343
156	348
156	380
156	414
156	436
156	462
156	463
156	469
157	48
157	77
157	115
157	223
157	241
157	293
157	308
157	315
157	363
157	437
157	454
157	462
157	467
157	472
157	478
157	493
158	31
158	102
158	167
158	225
158	239
158	253
158	285
158	287
158	311
158	409
158	410
158	428
158	438
158	439
158	472
158	478
159	74
159	78
159	166
159	180
159	201
159	250
159	252
159	271
159	283
159	322
159	338
159	339
159	403
159	414
159	426
159	436
160	29
160	95
160	103
160	194
160	210
160	233
160	350
160	395
160	409
160	422
160	429
160	443
160	448
160	453
160	463
160	473
161	60
161	73
161	85
161	129
161	143
161	160
161	202
161	228
161	248
161	264
161	310
161	339
161	365
161	385
161	396
161	421
162	1
162	64
162	81
162	119
162	136
162	236
162	243
162	266
162	312
162	386
162	387
162	427
162	445
162	486
162	492
162	495
163	13
163	99
163	215
163	295
163	299
163	392
163	401
163	412
163	442
163	451
163	460
163	469
163	474
163	488
163	494
163	500
164	71
164	91
164	155
164	203
164	246
164	365
164	389
164	405
164	461
164	464
164	465
164	482
164	483
164	489
164	492
164	497
165	85
165	132
165	216
165	222
165	299
165	300
165	310
165	344
165	385
165	386
165	396
165	417
165	421
165	477
165	486
165	497
166	34
166	43
166	156
166	159
166	201
166	248
166	249
166	261
166	283
166	414
166	426
166	428
166	432
166	436
166	450
166	456
167	124
167	158
167	159
167	225
167	227
167	239
167	255
167	285
167	287
167	311
167	352
167	410
167	428
167	438
167	439
167	459
168	63
168	262
168	274
168	278
168	299
168	301
168	401
168	402
168	413
168	431
168	451
168	460
168	469
168	474
168	494
168	496
168	500
169	52
169	74
169	88
169	139
169	164
169	198
169	236
169	267
169	324
169	330
169	356
169	386
169	387
169	427
169	445
169	458
170	118
170	160
170	330
170	338
170	374
170	389
170	395
170	403
170	409
170	422
170	429
170	443
170	453
170	463
170	473
170	479
171	126
171	266
171	285
171	325
171	329
171	350
171	353
171	366
171	372
171	377
171	382
171	388
171	397
171	404
171	441
171	453
172	31
172	167
172	187
172	240
172	253
172	296
172	311
172	401
172	403
172	410
172	428
172	438
172	439
172	455
172	456
172	492
173	41
173	72
173	73
173	85
173	161
173	165
173	197
173	250
173	264
173	279
173	300
173	385
173	400
173	421
173	451
173	458
174	19
174	166
174	180
174	248
174	252
174	261
174	273
174	284
174	361
174	426
174	436
174	465
174	473
174	489
174	491
174	500
175	148
175	200
175	280
175	306
175	327
175	349
175	365
175	405
175	446
175	461
175	465
175	483
175	489
175	491
175	497
176	70
176	295
176	373
176	392
176	402
176	412
176	431
176	442
176	460
176	468
176	469
176	474
176	481
176	494
176	496
176	500
177	63
177	77
177	124
177	142
177	165
177	289
177	292
177	293
177	432
177	454
177	467
177	472
177	478
177	484
177	490
177	493
178	149
178	233
178	251
178	345
178	358
178	384
178	395
178	406
178	409
178	422
178	429
178	443
178	453
178	463
178	466
178	473
179	66
179	220
179	231
179	340
179	344
179	355
179	377
179	384
179	456
179	470
179	475
179	477
179	480
179	486
179	498
179	499
180	36
180	95
180	139
180	156
180	249
180	359
180	363
180	380
180	414
180	426
180	436
180	480
180	481
180	484
180	491
180	496
181	231
181	333
181	344
181	354
181	368
181	371
181	384
181	391
181	456
181	457
181	470
181	475
181	477
181	486
181	498
181	499
182	79
182	87
182	137
182	162
182	202
182	234
182	255
182	256
182	265
182	288
182	379
182	398
182	415
182	437
182	452
182	491
183	143
183	155
183	216
183	224
183	290
183	317
183	343
183	363
183	364
183	435
183	454
183	462
183	478
183	484
183	490
183	493
184	130
184	132
184	180
184	196
184	234
184	238
184	242
184	255
184	293
184	332
184	379
184	398
184	415
184	420
184	423
184	437
185	50
185	125
185	229
185	314
185	336
185	374
185	393
185	433
185	444
185	448
185	471
185	479
185	485
185	487
185	495
186	21
186	44
186	119
186	195
186	215
186	242
186	275
186	285
186	286
186	318
186	338
186	404
186	417
186	449
186	458
186	490
187	17
187	30
187	167
187	172
187	239
187	240
187	253
187	268
187	285
187	352
187	428
187	438
187	439
187	472
187	486
187	499
188	79
188	137
188	207
188	221
188	234
188	255
188	281
188	323
188	332
188	359
188	379
188	381
188	420
188	434
188	437
188	487
189	47
189	138
189	144
189	178
189	192
189	233
189	358
189	395
189	409
189	429
189	443
189	453
189	463
189	473
189	495
189	498
190	45
190	56
190	77
190	216
190	230
190	241
190	320
190	363
190	454
190	467
190	472
190	478
190	484
190	490
190	493
191	22
191	61
191	123
191	171
191	217
191	244
191	266
191	277
191	309
191	329
191	350
191	382
191	388
191	404
191	449
191	476
192	57
192	59
192	86
192	154
192	163
192	204
192	366
192	378
192	386
192	393
192	400
192	416
192	423
192	428
192	447
192	453
193	49
193	90
193	164
193	175
193	263
193	280
193	306
193	399
193	405
193	461
193	483
193	489
193	491
193	492
193	497
194	7
194	8
194	47
194	91
194	117
194	118
194	149
194	160
194	180
194	329
194	422
194	433
194	443
194	453
194	463
194	473
195	26
195	186
195	226
195	256
195	275
195	318
195	324
195	338
195	361
195	364
195	392
195	425
195	449
195	458
195	480
195	499
196	6
196	132
196	182
196	184
196	255
196	265
196	332
196	379
196	381
196	397
196	398
196	399
196	415
196	420
196	437
196	487
197	46
197	60
197	72
197	173
197	190
197	202
197	228
197	250
197	374
197	385
197	396
197	413
197	421
197	455
197	485
197	494
198	41
198	52
198	81
198	136
198	153
198	219
198	258
198	282
198	296
198	345
198	356
198	386
198	421
198	427
198	445
198	482
199	29
199	41
199	161
199	165
199	188
199	222
199	250
199	264
199	279
199	300
199	355
199	385
199	396
199	414
199	421
199	482
200	21
200	90
200	105
200	203
200	296
200	365
200	399
200	414
200	440
200	461
200	464
200	465
200	483
200	489
200	491
200	497
201	129
201	135
201	159
201	203
201	263
201	271
201	277
201	283
201	357
201	387
201	411
201	414
201	426
201	436
201	473
201	493
202	41
202	129
202	194
202	228
202	237
202	250
202	264
202	292
202	303
202	385
202	396
202	421
202	465
202	468
202	470
202	488
203	5
203	71
203	114
203	148
203	306
203	312
203	353
203	354
203	399
203	405
203	440
203	483
203	489
203	491
203	492
203	497
204	11
204	21
204	106
204	267
204	291
204	300
204	305
204	307
204	366
204	378
204	408
204	416
204	423
204	447
204	472
204	496
205	169
205	223
205	289
205	347
205	359
205	370
205	375
205	390
205	407
205	411
205	434
205	449
205	466
205	471
205	476
205	482
206	63
206	69
206	176
206	262
206	337
206	373
206	401
206	413
206	430
206	459
206	460
206	468
206	481
206	488
206	494
206	496
206	500
207	27
207	78
207	106
207	137
207	238
207	326
207	347
207	381
207	415
207	420
207	425
207	437
207	442
207	456
207	489
207	493
208	35
208	88
208	136
208	153
208	177
208	258
208	265
208	300
208	330
208	345
208	387
208	427
208	439
208	445
208	448
208	494
209	46
209	105
209	109
209	303
209	319
209	323
209	331
209	359
209	403
209	407
209	411
209	418
209	466
209	476
209	482
209	483
210	7
210	61
210	95
210	144
210	170
210	194
210	226
210	322
210	395
210	406
210	422
210	443
210	453
210	455
210	463
210	473
211	8
211	67
211	156
211	185
211	336
211	346
211	433
211	444
211	448
211	450
211	455
211	456
211	471
211	479
211	485
211	495
212	211
212	229
212	281
212	328
212	331
212	368
212	441
212	444
212	448
212	450
212	455
212	471
212	481
212	485
212	487
212	495
213	55
213	80
213	247
213	251
213	279
213	294
213	322
213	342
213	370
213	390
213	407
213	418
213	434
213	466
213	476
213	482
214	268
214	288
214	308
214	354
214	355
214	377
214	384
214	394
214	456
214	457
214	470
214	475
214	477
214	480
214	486
214	498
214	499
215	38
215	284
215	295
215	319
215	337
215	367
215	373
215	392
215	442
215	451
215	460
215	468
215	481
215	488
215	494
215	496
215	500
216	2
216	124
216	224
216	256
216	397
216	408
216	425
216	432
216	454
216	461
216	462
216	467
216	472
216	478
216	484
216	493
217	16
217	18
217	20
217	126
217	146
217	266
217	309
217	325
217	329
217	350
217	377
217	388
217	404
217	405
217	446
217	472
218	10
218	55
218	223
218	237
218	303
218	322
218	323
218	341
218	347
218	380
218	407
218	418
218	466
218	475
218	476
218	482
219	62
219	138
219	187
219	212
219	297
219	314
219	346
219	383
219	393
219	419
219	450
219	455
219	471
219	485
219	487
219	495
220	179
